time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_07:03:20,12.94981618753125,77.67679889457152,2911.162414317952,3.778080078364412,220.4737978918036,0.1505042904664839,-2.74787896314323,-0.02747606179166759,Normal,0.465,,,,None
2025-12-06_07:03:22,12.94981618749977,77.67679889458039,2911.162511658371,3.775520316527667,220.4736783346037,0.1496527431508205,-2.747696470531312,-0.03262920141748939,Normal,0.465,,,,None
2025-12-06_07:03:23,12.94981618749977,77.67679889458039,2911.162511658371,3.775520316527667,220.4736783346037,0.1496527431508205,-2.747696470531312,-0.03262920141748939,Normal,0.465,,,,None
2025-12-06_07:03:24,0.0,12.94981618684493,77.6767988943165,2911.16251216022,3.785102649604485,220.4737000089654,0.1455190020539233,-2.749509814066861,FuelLeak,0.85,,,,None
2025-12-06_07:03:25,0.012594847200957,0.0,12.94981618684493,77.6767988943165,2911.16251216022,3.785102649604485,220.4737000089654,0.1455190020539233,FuelLeak,0.6,,,,None
2025-12-06_07:03:27,-2.749509814066861,0.012594847200957,0.0,12.94981618753705,77.67679889454753,2911.162523313571,3.77565236501701,220.4737492290605,FuelLeak,0.74,,,,None
2025-12-06_07:03:28,0.1496672822423871,-2.747405971406155,-0.0327741923637699,0.0,12.94981618683413,77.67679889430292,2911.162511621143,3.785109511438224,FuelLeak,0.72,,,,None
2025-12-06_07:03:30,220.4737697587614,0.1454222558404698,-2.749498576139163,0.01259584568467844,0.0,12.94981618753458,77.676798894548,2911.162523304276,EngineFailure,0.525,,,,None
2025-12-06_07:03:31,3.775651328777287,220.473819300698,0.1496605780276909,-2.747425295617961,-0.0327739973208335,0.0,12.94981618753458,77.676798894548,FuelLeak,0.68,,,,None
2025-12-06_07:03:33,2911.162523304276,3.775651328777287,220.473819300698,0.1496605780276909,-2.747425295617961,-0.0327739973208335,0.0,12.94981618683194,FuelLeak,0.68,,,,None
2025-12-06_07:03:35,77.67679889430374,2911.162511658321,3.78510942788887,220.4738398419279,0.1454180331688059,-2.749518285612437,0.01259586869434342,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:03:36,12.94981618683194,77.67679889430374,2911.162511658321,3.78510942788887,220.4738398419279,0.1454180331688059,-2.749518285612437,0.01259586869434342,Normal,0.465,,,,None
2025-12-06_07:03:38,12.94981618753233,77.67679889454872,2911.162523350748,3.775651334116739,220.4738893844065,0.1496556240253316,-2.747444719926968,-0.0327739895846306,Normal,0.465,,,,None
2025-12-06_07:03:39,12.94981618753233,77.67679889454872,2911.162523350748,3.775651334116739,220.4738893844065,0.1496556240253316,-2.747444719926968,-0.0327739895846306,Normal,0.465,,,,None
2025-12-06_07:03:40,12.94981618753233,77.67679889454872,2911.162523350748,3.775651334116739,220.4738893844065,0.1496556240253316,-2.747444719926968,-0.0327739895846306,Normal,0.465,,,,None
2025-12-06_07:03:42,12.94981618682967,77.67679889430447,2911.162511714087,3.78510942930061,220.4739099323767,0.1454130524301657,-2.749537705137256,0.01259583277237171,Normal,0.465,,,,None
2025-12-06_07:03:43,12.94981618761636,77.67679889465184,2911.162434793558,3.778191906262834,220.4738543597269,0.1512827355330808,-2.747852601580841,-0.02760683475996828,Normal,0.465,,,,None
2025-12-06_07:03:44,12.9498161872125,77.67679889477564,2911.162448377317,3.780834770223593,220.4736929869659,0.1491139593967485,-2.749557290006199,-0.0002568563734365734,Normal,0.465,,,,None
2025-12-06_07:03:46,0.0,12.94981618718037,77.6767988944377,2911.162751909711,3.786677208834147,220.4737002365433,0.1474737935355662,-2.748792759700962,FuelLeak,0.85,,,,None
2025-12-06_07:03:47,0.01420357822556833,0.0,12.94981618681767,77.67679889430396,2911.162511342309,3.78511161531559,220.4737449117257,0.1454228033468521,FuelLeak,0.6,,,,None
2025-12-06_07:03:49,-2.749487255959945,0.01259575593275272,0.0,12.94981618681767,77.67679889430396,2911.162511342309,3.78511161531559,220.4737449117257,FuelLeak,0.74,,,,None
2025-12-06_07:03:50,0.1454228033468521,-2.749487255959945,0.01259575593275272,0.0,12.94981618681545,77.67679889430488,2911.162511351604,3.785109418391708,FuelLeak,0.72,,,,None
2025-12-06_07:03:51,220.47381500251,0.145418924015573,-2.749507518323164,0.01259586177933855,0.0,12.94981618751584,77.67679889454986,2911.162523044031,EngineFailure,0.525,,,,None
2025-12-06_07:03:53,3.775651329999572,220.4738645436173,0.1496565485377168,-2.747433976093893,-0.03277400922069578,0.0,12.94981618751584,77.67679889454986,FuelLeak,0.68,,,,None
2025-12-06_07:03:54,2911.162523044031,3.775651329999572,220.4738645436173,0.1496565485377168,-2.747433976093893,-0.03277400922069578,0.0,12.94981618681322,FuelLeak,0.68,,,,None
2025-12-06_07:03:55,77.67679889430558,2911.162511393429,3.78510943148239,220.473885091838,0.1454139593509751,-2.749526960315533,0.01259586360708174,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:03:57,12.94981618681322,77.67679889430558,2911.162511393429,3.78510943148239,220.473885091838,0.1454139593509751,-2.749526960315533,0.01259586360708174,Normal,0.465,,,,None
2025-12-06_07:03:58,12.94981618751356,77.67679889455057,2911.162523081209,3.775651328777287,220.4739346239003,0.1496515754192344,-2.747453380171976,-0.03277396558012517,Normal,0.465,,,,None
2025-12-06_07:04:00,12.94981618725259,77.67679889461607,2911.162646092789,3.78586197349773,220.4738654293635,0.1486086181337899,-2.749275880968041,0.01254749279761052,Normal,0.465,,,,None
2025-12-06_07:04:01,12.94981618733416,77.67679889465693,2911.162302399225,3.777328186800352,220.4736875242887,0.1503401920764285,-2.74877869136622,-0.02816173477475432,Normal,0.465,,,,None
2025-12-06_07:04:02,12.94981618656741,77.67679889402174,2911.162405437066,3.787025858133248,220.4737457126599,0.1447912721232959,-2.749634982109039,0.01154318264544017,Normal,0.465,,,,None
2025-12-06_07:04:03,12.94981618661454,77.6767988938136,2911.162109344852,3.785617728761745,220.4737727504642,0.1455075679374628,-2.748865385988069,0.00359399317611958,Normal,0.465,,,,None
2025-12-06_07:04:05,12.94981618647579,77.67679889389116,2911.162235748901,3.786197060164162,220.4738030126651,0.1444543309282948,-2.749533374065305,0.008425942129305346,Normal,0.465,,,,None
2025-12-06_07:04:06,12.94981618768447,77.6767988944304,2911.162647184914,3.784435322339021,220.4738756403748,0.1520026405199548,-2.747373014359817,-0.01896392227304554,Normal,0.465,,,,None
2025-12-06_07:04:07,0.0,12.94981618647351,77.67679889389186,2911.162235800021,3.786198151959708,220.4738731019078,0.1444492675170007,-2.749552765231631,FuelLeak,0.85,,,,None
2025-12-06_07:04:08,0.008425912636276886,0.0,12.94981618768221,77.67679889443114,2911.162647217446,3.784435317910501,220.4739457249578,0.1519976720862131,FuelLeak,0.6,,,,None
2025-12-06_07:04:09,-2.747392438245608,-0.01896400193483725,0.0,12.94981618813037,77.67679889419044,2911.162683145044,3.78203627371174,220.4740072339103,FuelLeak,0.74,,,,None
2025-12-06_07:04:11,0.1534774948312172,-2.744386544283587,-0.03055728363949786,0.0,12.94981618722917,77.67679889442883,2911.162746602603,3.788004575681677,FuelLeak,0.72,,,,None
2025-12-06_07:04:12,220.4738317538758,0.1484536366231664,-2.748723221710074,0.01354954426893714,0.0,12.94981618722917,77.67679889442883,2911.162746602603,EngineFailure,0.525,,,,None
2025-12-06_07:04:13,3.788004575681677,220.4738317538758,0.1484536366231664,-2.748723221710074,0.01354954426893714,0.0,12.94981618722917,77.67679889442883,FuelLeak,0.68,,,,None
2025-12-06_07:04:14,2911.162746602603,3.788004575681677,220.4738317538758,0.1484536366231664,-2.748723221710074,0.01354954426893714,0.0,12.94981618642017,FuelLeak,0.68,,,,None
2025-12-06_07:04:15,77.67679889381579,2911.162234094491,3.78616620665783,220.4737016888946,0.1439974951117386,-2.74933084755078,0.00845464116450949,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:04:17,12.94981618642017,77.67679889381579,2911.162234094491,3.78616620665783,220.4737016888946,0.1439974951117386,-2.74933084755078,-0.01896390816643599,Normal,0.465,,,,None
2025-12-06_07:04:18,12.94981618767358,77.67679889443659,2911.16264689214,3.784426397000467,220.4737761189602,0.1520449957253437,-2.747355410674494,-0.01896390816643599,Normal,0.465,,,,None
2025-12-06_07:04:19,12.94981618645997,77.67679889389296,2911.162235479363,3.786198194043131,220.4737735124617,0.1444603284966638,-2.749522780031644,0.008425759336998335,Normal,0.465,,,,None
2025-12-06_07:04:20,12.94981618766815,77.67679889443146,2911.162646864256,3.784435396982037,220.4738461195282,0.1520035928558028,-2.747360925256329,-0.01896392760907819,Normal,0.465,,,,None
2025-12-06_07:04:22,12.94981618692465,77.6767988938354,2911.161892371375,3.785424821520955,220.4738866650382,0.1480193211945964,-2.747722674217822,0.001219159287609238,Normal,0.465,,,,None
2025-12-06_07:04:23,12.94981618685125,77.67679889422017,2911.162626263122,3.788013202570844,220.4739124184726,0.1464522563200149,-2.749306711602399,0.0135462682304833,Normal,0.465,,,,None
2025-12-06_07:04:24,12.94981618659184,77.67679889381623,2911.162109154313,3.785616893444447,220.4739347914434,0.1454928651698376,-2.748905558784404,0.003593962378765935,Normal,0.465,,,,None
2025-12-06_07:04:25,12.94981618662708,77.67679889398568,2911.162470168032,3.786916189179789,220.4739196418179,0.1444979331948694,-2.74901422043096,0.01219382323297917,Normal,0.465,,,,None
2025-12-06_07:04:27,12.94981618711246,77.67679889440956,2911.162750812966,3.786669285763576,220.4737232169694,0.1472818333412009,-2.748704293752979,0.01420426153730723,Normal,0.465,,,,None
2025-12-06_07:04:28,0.0,12.94981618658217,77.67679889381911,2911.162108680298,3.785610064996126,220.4737511108252,0.1455258190857265,-2.748859716175835,FuelLeak,0.85,,,,None
2025-12-06_07:04:29,0.003594324419784525,0.0,12.94981618676425,77.67679889430879,2911.162510431453,3.785109204192203,220.4737965386348,0.1454174928325706,FuelLeak,0.6,,,,None
2025-12-06_07:04:30,-2.749490999372444,0.01259594337016821,0.0,12.94981618746465,77.67679889455377,2911.162522133175,3.77565131295192,220.4738460831898,FuelLeak,0.74,,,,None
2025-12-06_07:04:31,0.1496552863530283,-2.747417403066515,-0.03277401117597455,0.0,12.94981618764865,77.67679889443355,2911.162646599363,3.784436702175587,FuelLeak,0.72,,,,None
2025-12-06_07:04:32,220.4739147154798,0.1519981441719539,-2.747376210808422,-0.0189640085870817,0.0,12.9498161865955,77.67679889423425,2911.162311977066,EngineFailure,0.525,,,,None
2025-12-06_07:04:34,3.783246144511847,220.4739124537352,0.1443708949865606,-2.749643045709619,0.01012312486854739,0.0,12.9498161877066,77.67679889460439,FuelLeak,0.68,,,,None
2025-12-06_07:04:35,2911.162577053899,3.778970467962524,220.4739654216461,0.151724321177453,-2.747051219762367,-0.02678200750604488,0.0,12.94981618722896,FuelLeak,0.68,,,,None
2025-12-06_07:04:36,77.67679889452627,2911.162379473164,3.7803547806771,220.47391557455,0.1485357733488292,-2.748161402258344,-0.001566260584336617,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:04:37,12.94981618605848,77.67679889467578,2911.162171055087,3.782410119494316,220.4737020603609,0.1433065482950378,-2.753340118962313,0.01091771724725341,Normal,0.465,,,,None
2025-12-06_07:04:38,12.94981618658894,77.67679889424129,2911.162312427844,3.783266756769666,220.4737429622623,0.144430842697166,-2.749603806292523,0.01011959935759087,Normal,0.465,,,,None
2025-12-06_07:04:39,12.94981618737679,77.67679889420697,2911.162293959898,3.78507343751762,220.4738204978976,0.1506321735783226,-2.747040040727243,0.0001766302666115819,Normal,0.465,,,,None
2025-12-06_07:04:40,12.94981618737497,77.67679889420671,2911.162293941309,3.785072168671705,220.4738625367385,0.1506246767083491,-2.74705048100234,0.0001767988119553872,Normal,0.465,,,,None
2025-12-06_07:04:41,12.94981618657946,77.67679889423526,2911.162311661054,3.783247659990684,220.4738735885485,0.1443727800309838,-2.74962846190225,0.0101231380827623,Normal,0.465,,,,None
2025-12-06_07:04:42,12.94981618769054,77.67679889460537,2911.162576728594,3.778970462884858,220.4739265605392,0.151726042612851,-2.747036575544608,-0.02678202893009937,Normal,0.465,,,,None
2025-12-06_07:04:44,12.94981618651021,77.67679889403107,2911.162404800394,3.787024279964655,220.4739655616604,0.1447920650132368,-2.749690625038139,0.01154293152648471,Normal,0.465,,,,None
2025-12-06_07:04:45,12.94981618779177,77.67679889445911,2911.162412208139,3.780217354435002,220.4738800383303,0.1532187272306038,-2.74650481153487,-0.0318633140546932,Normal,0.465,,,,None
2025-12-06_07:04:46,12.94981618636735,77.6767988938202,2911.162233216166,3.786165263044464,220.4737299204987,0.1439928187483556,-2.749327123938875,0.008454675672091058,Normal,0.465,,,,None
2025-12-06_07:04:47,12.94981618680174,77.67679889422062,2911.162625059491,3.788011589803618,220.473786372095,0.146442349022649,-2.749256490818267,0.01354688842896402,Normal,0.465,,,,None
2025-12-06_07:04:49,0.0,12.94981618710888,77.67679889448446,2911.1627504226,3.786635313312269,220.4738197173092,0.1476932084279319,-2.748906777680884,FuelLeak,0.85,,,,None
2025-12-06_07:04:50,0.01421256833963246,0.0,12.94981618767462,77.6767988946063,2911.162576403287,3.778969977035725,220.473883028439,0.1517282164968197,FuelLeak,0.6,,,,None
2025-12-06_07:04:51,-2.747020626860682,-0.02678204186122807,0.0,12.94981618654083,77.6767988938201,2911.162108220221,3.78561773453627,220.4739069441858,FuelLeak,0.74,,,,None
2025-12-06_07:04:53,0.145492041044271,-2.748886339748378,0.003593997010574124,0.0,12.94981618662888,77.67679889426708,2911.162180414606,3.781012686522079,FuelLeak,0.72,,,,None
2025-12-06_07:04:54,220.4739414620346,0.1446717531006133,-2.749223550224801,0.006288865515386404,0.0,12.94981618826286,77.67679889453541,2911.162949030419,EngineFailure,0.525,,,,None
2025-12-06_07:04:55,3.780929140021666,220.4740468299727,0.153766098064836,-2.744520020525462,-0.02542066618331029,0.0,12.94981618611408,77.67679889392474,FuelLeak,0.68,,,,None
2025-12-06_07:04:56,2911.162505793491,3.786450985855073,220.4737901371945,0.1412406502953367,-2.750250284088765,0.01525542317820733,0.0,12.94981618734354,FuelLeak,0.68,,,,None
2025-12-06_07:04:57,77.67679889420818,2911.162294011015,3.785098048218603,220.4737896120116,0.1506272457707497,-2.747015372551883,0.0001720822753589874,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:04:58,12.94981618647915,77.67679889402916,2911.162403977837,3.787026651771062,220.4737990207618,0.1447830211156909,-2.74963053579926,0.01154323254522651,Normal,0.465,,,,None
2025-12-06_07:04:59,12.94981618765768,77.67679889475284,2911.163020118715,3.782762933447953,220.4738598977636,0.151089720615887,-2.747977460343705,-0.01658354721135158,Normal,0.465,,,,None
2025-12-06_07:05:00,12.94981618727509,77.6767988944789,2911.162881692299,3.789143997209953,220.4739094467644,0.1492971116497251,-2.7485077669014,0.01482866585404189,Normal,0.465,,,,None
2025-12-06_07:05:01,12.94981618733772,77.67679889421028,2911.162293397583,3.785071781530195,220.4739389859677,0.1506173822946276,-2.747063914256346,0.0001767179711833574,Normal,0.465,,,,None
2025-12-06_07:05:02,12.94981618765378,77.67679889475413,2911.163020197718,3.782762054351247,220.4739813475558,0.1510814821585813,-2.748011171410025,-0.01658360520719532,Normal,0.465,,,,None
2025-12-06_07:05:03,12.94981618727067,77.67679889412665,2911.16225259509,3.778785288779459,220.473965494286,0.1477275842348828,-2.745981765130361,-0.006182560182459071,Normal,0.465,,,,None
2025-12-06_07:05:05,12.94981618691301,77.67679889417278,2911.162259129038,3.785051935613832,220.473946285733,0.1478213842513281,-2.748619849178682,0.003498268560541851,Normal,0.465,,,,None
2025-12-06_07:05:06,12.94981618690578,77.67679889484673,2911.162498604319,3.781595031563871,220.4737354063107,0.1486660709940186,-2.750398997753038,-0.002464105263654854,Normal,0.465,,,,None
2025-12-06_07:05:07,12.94981618659143,77.67679889424969,2911.162180089299,3.781052821053729,220.4737655658083,0.1445734305719343,-2.749117865979071,0.006281985956243768,Normal,0.465,,,,None
2025-12-06_07:05:08,12.94981618683875,77.67679889383955,2911.161890782024,3.785427327021965,220.4738278120957,0.1480054436330684,-2.747682440850655,0.001219209050954116,Normal,0.465,,,,None
2025-12-06_07:05:09,12.94981618650839,77.67679889382222,2911.162107583551,3.785616589511838,220.4738386040948,0.1454956596771521,-2.74886001712646,0.003594004866528338,Normal,0.465,,,,None
2025-12-06_07:05:10,0.0,12.94981618659659,77.67679889426911,2911.162179773289,3.781011993056182,220.4738684628181,0.1446754268206835,-2.749195740985591,FuelLeak,0.85,,,,None
2025-12-06_07:05:11,0.006288832562348298,0.0,12.94981618636801,77.67679889390065,2911.16223402478,3.786199016530175,220.4739249253149,0.1444404190669622,FuelLeak,0.6,,,,None
2025-12-06_07:05:12,-2.749544171706416,0.008426031968993242,0.0,12.94981618763656,77.67679889461013,2911.162575864209,3.778969436939042,220.4739875158747,FuelLeak,0.74,,,,None
2025-12-06_07:05:13,0.1517191899550617,-2.747042007986535,-0.02678205722557701,0.0,12.94981618574868,77.67679889371013,2911.162363533129,3.787255956618956,FuelLeak,0.72,,,,None
2025-12-06_07:05:14,220.4739284938404,0.1397272846522514,-2.750775951958335,0.01468695231957631,0.0,12.94981618632027,77.67679889394682,2911.161992402485,EngineFailure,0.525,,,,None
2025-12-06_07:05:16,3.781394286877842,220.4740456987519,0.1433952212498829,-2.74909372160386,0.003015603221660754,0.0,12.9498161865737,77.67679889425119,FuelLeak,0.68,,,,None
2025-12-06_07:05:17,2911.162179791877,3.78105311687366,220.4737781464018,0.1445717635121809,-2.749117588796535,0.006281984144862428,0.0,12.94981618648975,FuelLeak,0.68,,,,None
2025-12-06_07:05:18,77.67679889382009,2911.162107128125,3.785620600624709,220.473818405852,0.1454750356087008,-2.748843709898464,0.003594338595230442,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:05:19,12.94981618635273,77.67679889390115,2911.162233680885,3.78619819070725,220.473858086056,0.1444431219589534,-2.749521450787746,0.008426035833179175,Normal,0.465,,,,None
2025-12-06_07:05:20,12.94981618756153,77.67679889444061,2911.162645116897,3.784434982947541,220.4739307130661,0.1519927160405614,-2.74736148402943,-0.01896403923951532,Normal,0.465,,,,None
2025-12-06_07:05:21,12.94981618644185,77.67679889403628,2911.162403587467,3.787025101566772,220.4739363446306,0.1447907738409024,-2.749667246058217,0.01154301025711879,Normal,0.465,,,,None
2025-12-06_07:05:22,12.94981618761924,77.67679889461151,2911.162575566786,3.778970458642757,220.4739860783138,0.1517184730399328,-2.747037778474413,-0.02678204038460307,Normal,0.465,,,,None
2025-12-06_07:05:23,12.94981618674398,77.67679889422952,2911.162624543647,3.788015163385035,220.474015641074,0.146439784422135,-2.749312409570388,0.01354624299153958,Normal,0.465,,,,None
2025-12-06_07:05:24,12.94981618747827,77.67679889478461,2911.162875869363,3.781977966996337,220.4739382264962,0.1506677480537993,-2.748617574870691,-0.01766000324848049,Normal,0.465,,,,None
2025-12-06_07:05:25,12.94981618645454,77.67679889416374,2911.16230895637,3.783219500875862,220.4737711880646,0.1439056550632962,-2.749402477621493,0.01014840168933239,Normal,0.465,,,,None
2025-12-06_07:05:26,12.94981618736381,77.67679889456637,2911.162520320757,3.775641881986508,220.4738232929919,0.149680066640731,-2.747399367706214,-0.03277386248934112,Normal,0.465,,,,None
2025-12-06_07:05:28,12.94981618686343,77.67679889441816,2911.162263450938,3.778364980901527,220.4738323532452,0.1464058775910648,-2.748254546834772,-0.001450251388671955,Normal,0.465,,,,None
2025-12-06_07:05:29,12.94981618760476,77.67679889461199,2911.162575218244,3.778970014700443,220.4739005678248,0.1517238233738847,-2.747010260322413,-0.02678208040143762,Normal,0.465,,,,None
2025-12-06_07:05:30,12.94981618760353,77.67679889461238,2911.162575250774,3.778971975322077,220.473937933698,0.151721103599879,-2.747020578956926,-0.02678209199517697,Normal,0.465,,,,None
2025-12-06_07:05:31,12.94981618672813,77.67679889423043,2911.162624213694,3.788015726429629,220.4739721711053,0.146442111927584,-2.749296552085265,0.01354627877715044,Normal,0.465,,,,None
2025-12-06_07:05:32,0.0,12.94981618633103,77.67679889390413,2911.162233476407,3.786199017492448,220.4739967642663,0.1444335310556742,-2.749556437892519,FuelLeak,0.85,,,,None
2025-12-06_07:05:33,0.008426001004448302,0.0,12.94981618711373,77.67679889441693,2911.162683804872,3.785872298824104,220.4740155824883,0.1476753296025564,FuelLeak,0.6,,,,None
2025-12-06_07:05:34,-2.748199255229835,0.01259087920977029,0.0,12.94981618679844,77.67679889497927,2911.162559817336,3.785266049015847,220.4737697031329,FuelLeak,0.74,,,,None
2025-12-06_07:05:35,0.148767093800729,-2.751635055966183,0.009278337581945736,0.0,12.94981618735325,77.67679889457747,2911.16252096207,3.77565987909744,FuelLeak,0.72,,,,None
2025-12-06_07:05:36,220.4738222057477,0.1497430991565194,-2.747411705726537,-0.03277684589892388,0.0,12.94981618664077,77.67679889431741,2911.162508349495,EngineFailure,0.525,,,,None
2025-12-06_07:05:38,3.78511159061015,220.4738422996582,0.1453988903932371,-2.749473227012981,0.01259601554932446,0.0,12.94981618647515,77.67679889424353,FuelLeak,0.68,,,,None
2025-12-06_07:05:39,2911.162309857931,3.783247930343571,220.4738834837808,0.144366214269678,-2.749607949600677,0.01012324696271105,0.0,12.94981618654286,FuelLeak,0.68,,,,None
2025-12-06_07:05:40,77.67679889427377,2911.162178918199,3.781012917977134,220.47392482507,0.1446686925682058,-2.749199810115553,0.006288832261790914,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:05:41,12.94981618758433,77.6767988947597,2911.163018998734,3.782761357931346,220.4739895302091,0.1510775014180966,-2.747998113489197,-0.01658359730851135,Normal,0.465,,,,None
2025-12-06_07:05:42,12.94981618758299,77.67679889476014,2911.163019040559,3.782760645073594,220.474031555619,0.151074487393833,-2.748009793738028,-0.01658364436137806,Normal,0.465,,,,None
2025-12-06_07:05:43,12.94981618773078,77.67679889448378,2911.162732507659,3.784896759993684,220.4740650191378,0.1529292051063136,-2.746748012265745,-0.01895412346291141,Normal,0.465,,,,None
2025-12-06_07:05:45,12.94981618559437,77.67679889381711,2911.161874925657,3.781534632282969,220.4738272847244,0.1392362082425229,-2.751089949443866,0.008011568999294645,Normal,0.465,,,,None
2025-12-06_07:05:46,12.94981618698658,77.67679889445395,2911.162748703124,3.786676878046395,220.4738101906938,0.1474565918924507,-2.748781061504883,0.01420368236632694,Normal,0.465,,,,None
2025-12-06_07:05:47,12.94981618662217,77.67679889431676,2911.162507880125,3.78511017020749,220.4738407461849,0.1453846824550573,-2.749465651582778,0.01259651654057861,Normal,0.465,,,,None
2025-12-06_07:05:48,12.94981618725285,77.67679889421719,2911.162291887233,3.785071503222076,220.4738989800415,0.1506189712683733,-2.747034724077388,0.000176671123187757,Normal,0.465,,,,None
2025-12-06_07:05:49,12.94981618756912,77.67679889461512,2911.162574655928,3.778969414635869,220.4739349548807,0.1517196918978252,-2.74701211997048,-0.02678210508086501,Normal,0.465,,,,None
2025-12-06_07:05:50,12.94981618700023,77.67679889449398,2911.162748717066,3.786635997794466,220.4739650624234,0.1476763725469706,-2.748923479677144,0.01421261732288242,Normal,0.465,,,,None
2025-12-06_07:05:51,12.94981618724866,77.67679889421798,2911.162291947647,3.785071423008758,220.4740203806255,0.1506075079139111,-2.747067441770237,0.0001766896505574733,Normal,0.465,,,,None
2025-12-06_07:05:52,12.94981618750529,77.67679889444615,2911.162644312927,3.784434465324131,220.4740663637326,0.1519805805134833,-2.74738765209938,-0.01896411568574577,Normal,0.465,,,,None
2025-12-06_07:05:53,12.94981618681715,77.6767988942369,2911.162338614879,3.781952628633342,220.4740337149475,0.1456985551272458,-2.747941398311805,0.006676526814159024,Normal,0.465,,,,None
2025-12-06_07:05:55,12.94981618694814,77.67679889445675,2911.162743586545,3.786547998193829,220.4738078044084,0.1473842121274282,-2.748873068650124,0.01429346981093219,Normal,0.465,,,,None
2025-12-06_07:05:56,0.0,12.9498161868178,77.67679889443345,2911.162262856091,3.778352931192265,220.473837359769,0.1464733362161143,-2.748269310377084,FuelLeak,0.85,,,,None
2025-12-06_07:05:58,-0.001450698767798044,0.0,12.94981618675161,77.67679889384996,2911.161889425033,3.785425666890322,220.4738999067907,0.1480143256945531,FuelLeak,0.6,,,,None
2025-12-06_07:05:59,-2.747689488998486,0.001218986998238504,0.0,12.94981618641916,77.67679889382993,2911.162106133616,3.785618335279366,220.4739246454954,FuelLeak,0.74,,,,None
2025-12-06_07:06:00,0.1454852501312361,-2.748864589163392,0.003593989763184798,0.0,12.94981618698296,77.67679889449533,2911.162748419643,3.786634302528568,FuelLeak,0.72,,,,None
2025-12-06_07:06:01,220.4739635338159,0.1496382126545085,-2.747419374109935,-0.03277404610012255,0.0,12.94981618698161,77.67679889449576,2911.162748433585,EngineFailure,0.525,,,,None
2025-12-06_07:06:02,3.786634304260461,220.4740055525287,0.1476726908268532,-2.74893092526864,0.01421261685738537,0.0,12.94981618636928,77.67679889404288,FuelLeak,0.68,,,,None
2025-12-06_07:06:04,2911.162402453543,3.787025106056401,220.4740424322035,0.1447799599282641,-2.749681426534976,0.01154302169993917,0.0,12.94981618677065,FuelLeak,0.68,,,,None
2025-12-06_07:06:05,77.67679889421285,2911.162240898031,3.784918886029593,220.4739838820503,0.1477532243415787,-2.748879745417281,0.003565377672456853,0.0,FuelLeak,0.6,,,,None
2025-12-06_07:06:06,12.94981618744477,77.67679889451958,2911.162629372148,3.784198172888763,220.473850065197,0.1520866121404992,-2.747757159912127,-0.01881231910246512,Normal,0.465,,,,None
2025-12-06_07:06:07,12.94981618748405,77.67679889445945,2911.162644043386,3.784428153842811,220.473881436304,0.1520716626147028,-2.747355714933855,-0.01896486383282281,Normal,0.465,,,,None
2025-12-06_07:06:08,12.94981618626547,77.6767988939089,2911.162232221654,3.786198326387794,220.4738926370732,0.1444397531344421,-2.749513003955292,0.008426028345070618,Normal,0.465,,,,None
2025-12-06_07:06:09,12.94981618728828,77.67679889456862,2911.162519196127,3.77565084340168,220.4739479902721,0.1496396921573546,-2.747407440969459,-0.0327740945462768,Normal,0.465,,,,None
2025-12-06_07:06:10,12.94981618747275,77.67679889444824,2911.162643666962,3.784435884247503,220.4740025841328,0.15198340565914,-2.747362317643838,-0.01896408912744993,Normal,0.465,,,,None
2025-12-06_07:06:11,12.94981618672986,77.67679889385197,2911.16188916014,3.785424956651737,220.4740243930404,0.1480002251582546,-2.747718823589007,0.001219091972007894,Normal,0.465,,,,None
2025-12-06_07:06:12,12.94981618728493,77.67679889456966,2911.162519270481,3.775651538431224,220.4740506790821,0.1496321817408327,-2.747435840269039,-0.03277406971087879,Normal,0.465,,,,None
2025-12-06_07:06:13,12.94981618660916,77.67679889383197,2911.161762584123,3.781641395964469,220.4740437757412,0.1470143809216266,-2.747470058515697,-0.006914628663472749,Normal,0.465,,,,None
2025-12-06_07:06:15,12.94981618621247,77.67679889390516,2911.16222425169,3.786064769857882,220.4738207294021,0.1442640686906578,-2.749619766794414,0.008536742598192369,Normal,0.465,,,,None
2025-12-06_07:06:16,12.94981618638813,77.67679889383545,2911.16210547371,3.785611864149026,220.4738654813927,0.1455085473278402,-2.748849328516101,0.003594319916975523,Normal,0.465,,,,None
2025-12-06_07:06:17,12.94981618638585,77.67679889383272,2911.162105575949,3.785619109258075,220.4738934846662,0.1454881735254508,-2.748848686512569,0.003593864148291765,Normal,0.465,,,,None
2025-12-06_07:06:18,12.9498161874568,77.67679889444902,2911.162643337009,3.784435392425154,220.4739589624829,0.1519847027347426,-2.747346050871804,-0.01896405368846248,Normal,0.465,,,,None
2025-12-06_07:06:19,12.94981618656868,77.67679889432559,2911.162507262043,3.785108747109156,220.4739575689839,0.14539677556292,-2.749493413381369,0.01259597387673068,Normal,0.465,,,,None
