time,lat,lon,alt_ft,airspeed_kt,heading_deg,pitch_deg,roll_deg,vsi_fps,pred,f_prob,target_icao,cmd_heading,cmd_alt,cmd_throttle
2025-12-06_15:52:33,77.67714892647517,2917.58310487832,9.29465493904845,243.3437604449419,1.995139375961138,-3.597237717721987,0.00101923137451064,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:52:35,12.95017545434503,77.67714892466698,2917.582748812946,9.299841275339501,243.3340364852342,1.994866511698542,-3.59772841390516,-0.001624458601591804,Normal,0.465,,,,None
2025-12-06_15:52:36,12.95017544107872,77.67714892309999,2917.582357024427,9.299909292282004,243.3248776115708,1.994564691365694,-3.598063582822249,-0.001654929486318375,Normal,0.465,,,,None
2025-12-06_15:52:37,12.95017542796156,77.67714892208869,2917.58197167695,9.294617165468052,243.3168281793208,1.995181990418249,-3.599090621864515,0.001213174369813365,Normal,0.465,,,,None
2025-12-06_15:52:39,12.95017542004557,77.67714892085557,2917.581771330571,9.299816512457014,243.3102867433685,1.995079488118665,-3.599661635382209,-0.001694922244991761,Normal,0.465,,,,None
2025-12-06_15:52:40,12.95017540722255,77.67714891939787,2917.581408536016,9.300005042436426,243.3014264284148,1.994958224249425,-3.600314673101519,-0.001593581754206356,Normal,0.465,,,,None
2025-12-06_15:52:41,12.95017539939187,77.67714891843556,2917.581206948838,9.300029380177747,243.2960358411924,1.994609660789266,-3.600387570634684,-0.001627432141678968,Normal,0.465,,,,None
2025-12-06_15:52:43,12.95017538757389,77.67714891699771,2917.580894311676,9.299965176360521,243.2878874088165,1.994171569690822,-3.600474281276024,-0.001462345380060259,Normal,0.465,,,,None
2025-12-06_15:52:44,12.9501753701366,77.6771489149844,2917.580454531129,9.299938162145931,243.2758272026852,1.994007297412381,-3.601045303934851,-0.001531938914322508,Normal,0.465,,,,None
2025-12-06_15:52:45,12.95017535677074,77.67714891363354,2917.580141024825,9.294683830642086,243.2677193310479,1.993241085189234,-3.600824125349647,0.00102546225569789,Normal,0.465,,,,None
2025-12-06_15:52:46,12.95017534214493,77.67714891173654,2917.579734811271,9.294660592817543,243.2578558853727,1.991212859127349,-3.60195573868416,0.001100863646958533,Normal,0.465,,,,None
2025-12-06_15:52:48,12.95017533195541,77.67714891018518,2917.579482178982,9.300030726361435,243.2497929920426,1.990623200664711,-3.6026244661628,-0.001568102453740806,Normal,0.465,,,,None
2025-12-06_15:52:49,12.95017532013781,77.67714890920294,2917.579193307643,9.294737813987375,243.24102779073,1.990432183895039,-3.60343332778494,0.001146151523520254,Normal,0.465,,,,None
2025-12-06_15:52:50,12.95017530720352,77.67714890241615,2917.580341859528,9.293326074638133,243.2349593814944,1.971603262736095,-3.575751272758932,0.0006541673465652702,Normal,0.465,,,,None
2025-12-06_15:52:51,12.95017530199424,77.67714888679158,2917.583276231841,9.297385969304713,243.2346165013874,1.913889592459252,-3.504474940273422,0.002087097557204251,Normal,0.465,,,,None
2025-12-06_15:52:53,12.95017529136278,77.6771488828518,2917.583389195385,9.294937309372894,243.2295581689602,1.900876018085889,-3.491653235878215,0.001199078082231797,Normal,0.465,,,,None
2025-12-06_15:52:54,12.95017528113794,77.67714888146618,2917.583144765416,9.29994906055274,243.2215447408825,1.901399458374538,-3.493006441503365,-0.00144517274346472,Normal,0.465,,,,None
2025-12-06_15:52:55,12.9501752691075,77.67714887999506,2917.582893029902,9.299981404340349,243.2135368634249,1.900493117765023,-3.494164408112184,-0.001748336516276031,Normal,0.465,,,,None
2025-12-06_15:52:56,12.95017525617281,77.67714887880972,2917.582593460607,9.294776471251598,243.2058348554569,1.900437799611667,-3.494527098355988,0.001164283422494757,Normal,0.465,,,,None
2025-12-06_15:52:57,0.0,12.95017523568095,77.67714886827619,2917.579852015226,9.291715905803448,243.1984129927965,1.844366892020613,-3.495542081425181,FuelLeak,0.85,,,,None
2025-12-06_15:52:59,0.001418309402706894,0.0,12.9501752134998,77.67714884699826,2917.577090846968,9.299804546538446,243.1975779615304,1.714218962201848,FuelLeak,0.6,,,,None
2025-12-06_15:53:00,-3.497555383959139,-0.002885173250204934,0.0,12.95017518932761,77.67714883739217,2917.571524093938,9.302418281559273,243.1920226758121,FuelLeak,0.74,,,,None
2025-12-06_15:53:02,1.640127201584942,-3.534106161365479,-0.01272358526756309,0.0,12.95017517159849,77.67714884872557,2917.569472280512,9.294734747521938,FuelLeak,0.72,,,,None
2025-12-06_15:53:03,243.1753034958266,1.696088863017806,-3.592579070125571,0.001194304761710969,0.0,12.95017516906086,77.67714884837632,2917.569473697721,EngineFailure,0.525,,,,None
2025-12-06_15:53:05,9.30003623606483,243.1723712669226,1.697043696560097,-3.593857337965237,-0.001626399675969833,0.0,12.95017516906086,77.67714884837632,FuelLeak,0.68,,,,None
2025-12-06_15:53:06,2917.569473697721,9.30003623606483,243.1723712669226,1.697043696560097,-3.593857337965237,-0.001626399675969833,0.0,12.95017516906086,FuelLeak,0.68,,,,None
2025-12-06_15:53:08,77.67714884837632,2917.569473697721,9.30003623606483,243.1723712669226,1.697043696560097,-3.593857337965237,-0.001626399675969833,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:53:09,12.95017514593667,77.67714884620803,2917.568941102709,9.29477506307979,243.1574703325589,1.695735906177506,-3.596113204105562,0.001236503162326356,Normal,0.465,,,,None
2025-12-06_15:53:10,12.95017513586637,77.6771488446556,2917.568746769656,9.299976052953824,243.1496784497731,1.693382941360988,-3.598340432906371,-0.001475904070731286,Normal,0.465,,,,None
2025-12-06_15:53:12,12.95017512809057,77.67714883107607,2917.570849091689,9.297998136269113,243.1490590391362,1.641887962283307,-3.535498612825313,-0.01219621576469953,Normal,0.465,,,,None
2025-12-06_15:53:13,12.95017511911335,77.67714881173924,2917.574749859951,9.293927043032976,243.1480512569529,1.569892851508671,-3.445518166202652,0.004471554813328712,Normal,0.465,,,,None
2025-12-06_15:53:14,12.95017510783604,77.67714880543073,2917.575857646649,9.294876343425283,243.1416461658746,1.551200610208475,-3.420011282288447,0.001331304972030523,Normal,0.465,,,,None
2025-12-06_15:53:15,12.95017509730579,77.6771488041142,2917.57565915431,9.294698851730782,243.1347621708136,1.549540855131136,-3.421391362346705,0.001197346402215937,Normal,0.465,,,,None
2025-12-06_15:53:17,12.95017508383501,77.6771488021267,2917.575410750737,9.300027800532384,243.1249475051837,1.547167904856707,-3.423828474411131,-0.001655336598103563,Normal,0.465,,,,None
2025-12-06_15:53:18,12.9501750741395,77.67714880092376,2917.575228830404,9.300041889043603,243.1185953491394,1.545684569187069,-3.425061127655139,-0.001544410167240277,Normal,0.465,,,,None
2025-12-06_15:53:19,12.95017505990294,77.67714879944373,2917.57496200524,9.294773307849397,243.1102363413085,1.543869346093571,-3.425782758386999,0.001301865760082499,Normal,0.465,,,,None
2025-12-06_15:53:21,12.95017504442829,77.67714879761876,2917.57468080617,9.294771331803682,243.1000600993375,1.541871442565232,-3.428164806603911,0.001394909278109855,Normal,0.465,,,,None
2025-12-06_15:53:22,12.95017503241561,77.67714879611252,2917.574471341662,9.294731406930143,243.0921970058034,1.539898232747766,-3.429696802596657,0.001142384852228644,Normal,0.465,,,,None
2025-12-06_15:53:23,12.95017502415869,77.67714879476266,2917.574346173143,9.300021270007166,243.0858158141164,1.538096381732376,-3.431636807292301,-0.00162342368781893,Normal,0.465,,,,None
2025-12-06_15:53:25,12.95017501238478,77.67714879337561,2917.574122938976,9.300054445660823,243.0781148230818,1.536293114568748,-3.433870091209294,-0.001398960206908468,Normal,0.465,,,,None
2025-12-06_15:53:26,12.95017499674405,77.67714879150955,2917.573858902032,9.300093632155473,243.0678244207551,1.534127844918452,-3.436183075838101,-0.001442373397046891,Normal,0.465,,,,None
2025-12-06_15:53:27,12.95017496970422,77.6771488229783,2917.56478909258,9.312664536111697,243.042847973744,1.653153448868122,-3.624658955827998,-0.01215145002937607,Normal,0.465,,,,None
2025-12-06_15:53:29,12.95017495598991,77.67714883002213,2917.563922150232,9.29991152545981,243.0298578673621,1.691711172724229,-3.658424551993244,-0.001451130306269229,Normal,0.485,,,,None
2025-12-06_15:53:30,12.95017495123414,77.67714882994318,2917.563849583721,9.300135674209432,243.0262399415195,1.693963950937009,-3.659518543698817,-0.001691907496121743,Normal,0.485,,,,None
2025-12-06_15:53:31,12.95017493498775,77.67714882836083,2917.563574816329,9.299922699881217,243.0149175808779,1.692886391036268,-3.662525390405127,-0.00157983799574678,Normal,0.485,,,,None
2025-12-06_15:53:33,12.95017492302055,77.67714883281435,2917.564332593847,9.299818490643203,243.0020026994336,1.730734708846795,-3.665684729740671,-0.001423626344632586,Normal,0.485,,,,None
2025-12-06_15:53:34,0.0,12.95017490889699,77.67714883057673,2917.5640922206,9.299950808146349,242.9928238080681,1.724171792611771,-3.667689469663357,FuelLeak,0.85,,,,None
2025-12-06_15:53:36,-0.001495794785997945,0.0,12.95017489595723,77.67714882921321,2917.563859770932,9.299864501289756,242.9839396260789,1.722352932566812,FuelLeak,0.6,,,,None
2025-12-06_15:53:37,-3.670530379577959,-0.001425736129768387,0.0,12.95017488373667,77.67714882055606,2917.56489329982,9.302004239375819,242.9776809711335,FuelLeak,0.74,,,,None
2025-12-06_15:53:39,1.690072192006402,-3.638414399637974,0.01190722740882724,0.0,12.95017487554002,77.67714880495689,2917.568488644326,9.288608626232802,FuelLeak,0.72,,,,None
2025-12-06_15:53:40,242.9771377208662,1.63174655431885,-3.562420016402245,0.02716837507251397,0.0,12.95017486971289,77.67714878575116,2917.571704460814,EngineFailure,0.525,,,,None
2025-12-06_15:53:42,9.30241709724049,242.9770929586347,1.559944173637944,-3.471375141951619,-0.00444361453019603,0.0,12.95017486079876,77.67714877155379,FuelLeak,0.68,,,,None
2025-12-06_15:53:43,2917.574720577243,9.30019709821532,242.97487614544,1.508003144486271,-3.408159166831091,-0.00144320252620398,0.0,12.95017484414751,FuelLeak,0.68,,,,None
2025-12-06_15:53:45,77.67714877009,2917.574453547422,9.299892816137874,242.9636089961723,1.50904481796985,-3.411366451202174,-0.001530471820131957,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:53:47,12.95017482942694,77.67714876828587,2917.574250546979,9.299922320211449,242.953924444618,1.507148911642722,-3.412925557813115,-0.001522403838624143,Normal,0.465,,,,None
2025-12-06_15:53:48,12.95017481708312,77.67714876691265,2917.574066405084,9.29992943907579,242.9457728781941,1.506041497314012,-3.41500693109515,-0.00155798766123213,Normal,0.465,,,,None
2025-12-06_15:53:50,12.95017480575378,77.67714876553941,2917.573924906047,9.299896661425548,242.9383326022679,1.504508902633045,-3.416440012042422,-0.001370550499169023,Normal,0.465,,,,None
2025-12-06_15:53:51,12.95017479438061,77.67714876414519,2917.573728472359,9.299898831584754,242.9308923795839,1.50271784703698,-3.418129189605069,-0.001700252294066753,Normal,0.465,,,,None
2025-12-06_15:53:52,12.9501747802506,77.67714876257244,2917.573544846171,9.299851272277671,242.92153748054,1.501509388595239,-3.420362210167228,-0.001507278412548216,Normal,0.465,,,,None
2025-12-06_15:53:54,12.95017476998193,77.67714876129672,2917.573403942055,9.299877422904947,242.9147541720804,1.500175527324796,-3.421225516496862,-0.001448530338045876,Normal,0.465,,,,None
2025-12-06_15:53:55,12.95017474462395,77.67714881119255,2917.566634305581,9.302505839240856,242.8785794245241,1.732162378057898,-3.633206195762194,0.002619334940912556,Normal,0.465,,,,None
2025-12-06_15:53:56,12.95017473447264,77.67714880555529,2917.567261598922,9.29993306509235,242.87270740107,1.714470549947115,-3.611656791001892,-0.001620643125907663,Normal,0.465,,,,None
2025-12-06_15:53:57,12.9501747231905,77.67714880493727,2917.567082648038,9.299910039242887,242.8644300479797,1.7177317584153,-3.613320951342105,-0.001630964115565241,Normal,0.465,,,,None
2025-12-06_15:53:59,12.95017470623537,77.67714880346577,2917.566796499581,9.29464245727062,242.8537331861857,1.717025621228468,-3.614973722036076,0.001252964279486156,Normal,0.465,,,,None
2025-12-06_15:54:00,12.95017469495671,77.6771488020844,2917.566624384739,9.299904512618921,242.844865015707,1.716473116465303,-3.617751426606956,-0.001627404510591603,Normal,0.465,,,,None
2025-12-06_15:54:01,12.95017468242265,77.67714880072623,2917.566468837101,9.299854231697346,242.836201988112,1.715552869090705,-3.619259224895888,-0.001528119657109531,Normal,0.465,,,,None
2025-12-06_15:54:02,12.95017466602047,77.6771487993701,2917.566167766499,9.294775211509215,242.8258064970245,1.715338225228863,-3.620704831800713,0.001212141824773278,Normal,0.465,,,,None
2025-12-06_15:54:03,12.95017466361758,77.67714881565898,2917.569045154956,9.299911344413243,242.8090540662149,1.832427040302085,-3.622549190433858,-0.001347065196015204,Normal,0.465,,,,None
2025-12-06_15:54:05,12.95017464980684,77.67714880719527,2917.569861863581,9.300132172013685,242.802649679247,1.798240421842034,-3.600159905665627,-0.001667991213421882,Normal,0.465,,,,None
2025-12-06_15:54:06,12.9501746397375,77.67714880642824,2917.569712264555,9.30004955196664,242.7954372532836,1.800002242376841,-3.60142360182786,-0.001432638310311117,Normal,0.465,,,,None
2025-12-06_15:54:07,12.95017462572778,77.67714880527444,2917.569447800189,9.294789472377799,242.7867971045008,1.799803349030551,-3.602716336195511,0.001205528013238849,Normal,0.465,,,,None
2025-12-06_15:54:09,12.95017461172638,77.67714880374736,2917.569254963244,9.294755764621168,242.7770636813954,1.799513105401452,-3.603708188549819,0.00124115811138306,Normal,0.465,,,,None
2025-12-06_15:54:10,12.95017460397508,77.67714880270196,2917.569125784223,9.30004845089489,242.7706108282937,1.79949646896772,-3.605473455301227,-0.001798985497611184,Normal,0.465,,,,None
2025-12-06_15:54:11,12.9501745821214,77.67714880071841,2917.56873280538,9.294824417745092,242.7563645824654,1.799891082050908,-3.606439684497272,0.001328812633001184,Normal,0.465,,,,None
2025-12-06_15:54:12,0.0,12.95017456888803,77.67714879922173,2917.568511629815,9.294804094628127,242.747102457147,1.799732792385369,-3.606656795846869,FuelLeak,0.85,,,,None
2025-12-06_15:54:14,0.00127108428802221,0.0,12.95017455549777,77.67714879793792,2917.568261883205,9.294749285216765,242.7377131138634,1.800229258096621,FuelLeak,0.6,,,,None
2025-12-06_15:54:15,-3.608316878122602,0.001216888765700674,0.0,12.95017454030881,77.67714879629699,2917.567986813824,9.294707480381591,242.7270702507563,FuelLeak,0.74,,,,None
2025-12-06_15:54:17,1.800260398871864,-3.60901255049501,0.001048031488490272,0.0,12.95017452951649,77.67714878814803,2917.569341827385,9.294988511289851,FuelLeak,0.72,,,,None
2025-12-06_15:54:18,242.7212294888794,1.774724420391915,-3.573655880169723,-0.004637409445324482,0.0,12.95017452030081,77.67714876574291,2917.573625939182,EngineFailure,0.525,,,,None
2025-12-06_15:54:20,9.293469558113143,242.7208025407318,1.692255220815055,-3.468959839726244,0.00231003682661318,0.0,12.95017450841187,77.67714876361882,FuelLeak,0.68,,,,None
2025-12-06_15:54:21,2917.573506560814,9.299952053789442,242.7117910895834,1.690442692080006,-3.467406855770045,-0.00158157001109864,0.0,12.9501744931583,FuelLeak,0.68,,,,None
2025-12-06_15:54:22,77.67714876184249,2917.573244011006,9.300001034535292,242.701355536522,1.690640391042757,-3.467351418044527,-0.001640308850140405,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:54:24,12.95017447753069,77.67714875998968,2917.572966432098,9.299927027755059,242.6906105275485,1.691053381723669,-3.466716029068699,-0.001693637874846651,Normal,0.465,,,,None
2025-12-06_15:54:25,12.95017446204264,77.677148758178,2917.572661629857,9.299865387304543,242.6799614023423,1.691516458816099,-3.466262920945541,-0.001508693187671849,Normal,0.465,,,,None
2025-12-06_15:54:26,12.9501744469692,77.67714875679982,2917.572360508236,9.294690934834113,242.6706026536658,1.692411093467216,-3.465576778860316,0.00114637041696586,Normal,0.465,,,,None
2025-12-06_15:54:27,12.95017443383198,77.67714875525631,2917.572112234808,9.294690195633173,242.6614872060291,1.693245383747937,-3.464481437758925,0.001117939173283625,Normal,0.465,,,,None
2025-12-06_15:54:29,12.95017442184006,77.67714875388371,2917.57185102364,9.294831085036911,242.6532139784566,1.693835419280788,-3.464164958943524,0.001046087180132678,Normal,0.465,,,,None
2025-12-06_15:54:30,12.95017440881965,77.67714875229515,2917.571635382918,9.294848793745908,242.6442385253684,1.69424439318905,-3.463089307169872,0.001168942245764532,Normal,0.465,,,,None
2025-12-06_15:54:31,12.95017439653997,77.67714874808213,2917.570030361781,9.296579487143983,242.6365680146065,1.677928348729257,-3.462892090389053,-0.004346636080222832,Normal,0.465,,,,None
2025-12-06_15:54:32,12.95017437976126,77.67714873258936,2917.567998122466,9.299395888061367,242.6362949542334,1.582884711778761,-3.462475242025052,-0.0003785533181118725,Normal,0.465,,,,None
2025-12-06_15:54:34,12.95017435439257,77.67714875566007,2917.561017493446,9.294097948922396,242.6137768211827,1.676722462198455,-3.595023314408098,0.001643124966782294,Normal,0.465,,,,None
2025-12-06_15:54:35,12.95017434406805,77.67714875121914,2917.560822077574,9.3001244369977,242.6075499434546,1.657908145950241,-3.591711995895965,-0.001511404784405746,Normal,0.465,,,,None
2025-12-06_15:54:36,12.95017433091746,77.67714875027217,2917.560533503558,9.294814407090422,242.5989765411802,1.660445637096167,-3.589830363852273,0.0008966478820269384,Normal,0.465,,,,None
2025-12-06_15:54:37,12.95017432113111,77.67714874899923,2917.560324852478,9.300134597175408,242.5908564008117,1.661423094096095,-3.58987048243486,-0.001403461392790905,Normal,0.465,,,,None
2025-12-06_15:54:39,12.95017431090028,77.67714874792111,2917.560082258155,9.30000470118849,242.5834545852214,1.662547608323779,-3.588855124543583,-0.001630047303555465,Normal,0.465,,,,None
2025-12-06_15:54:40,12.95017429687751,77.6771487466833,2917.559742081474,9.294845255403935,242.5744265476807,1.663778008525904,-3.586910943901646,0.001074446698876897,Normal,0.465,,,,None
2025-12-06_15:54:41,12.95017428736236,77.67714874540223,2917.55952847649,9.30007436343315,242.5664428046846,1.664978012388421,-3.586306576946505,-0.001632008949859089,Normal,0.465,,,,None
2025-12-06_15:54:42,12.95017427291686,77.677148744076,2917.55921709388,9.294843186893255,242.5571071012581,1.666224124439621,-3.583935552701436,0.001226044563875691,Normal,0.465,,,,None
2025-12-06_15:54:44,12.95017426256492,77.67714874379443,2917.558183633018,9.304785609782442,242.5485215291015,1.670080527500184,-3.590004995939741,-0.0219375655877684,Normal,0.465,,,,None
2025-12-06_15:54:45,12.95017426062905,77.67714881283823,2917.559518259935,9.299446961607511,242.5035248114762,2.07121161277517,-3.722647681617715,-0.001035133746624542,Normal,0.485,,,,None
2025-12-06_15:54:46,12.95017424456211,77.6771488060371,2917.559206245184,9.300133314940894,242.4962501290832,2.037131373363715,-3.720569579180486,-0.001871249326333026,Normal,0.485,,,,None
2025-12-06_15:54:47,12.95017423391619,77.67714880479336,2917.558883737439,9.300103071486246,242.4884681495534,2.037867563915018,-3.719099049526196,-0.001609554411396787,Normal,0.485,,,,None
2025-12-06_15:54:48,12.95017422313102,77.6771488036786,2917.558597728858,9.300026147915332,242.4804981184785,2.039471901532477,-3.717907770826466,-0.001512799347886852,Normal,0.485,,,,None
2025-12-06_15:54:50,0.0,12.95017421037872,77.67714880213391,2917.558210843183,9.29995816920144,242.4711737103447,2.040264610380663,-3.71575525951679,FuelLeak,0.85,,,,None
2025-12-06_15:54:51,-0.00168085939274149,0.0,12.95017419605219,77.67714879473121,2917.559078764004,9.292858438718335,242.4634051881874,2.018591117489659,FuelLeak,0.6,,,,None
2025-12-06_15:54:52,-3.682611221160969,0.004029781263213381,0.0,12.95017419007103,77.67714878184779,2917.561356732051,9.299820575546152,242.4614775447892,FuelLeak,0.74,,,,None
2025-12-06_15:54:54,1.972963673658058,-3.625587177312631,-0.001679581518018071,0.0,12.95017417452163,77.67714878077719,2917.560918777997,9.294644095296183,FuelLeak,0.72,,,,None
2025-12-06_15:54:55,242.4510503468663,1.977210953779122,-3.6237636293238,0.001119971676239424,0.0,12.95017415866977,77.6771487702252,2917.55913425818,EngineFailure,0.525,,,,None
2025-12-06_15:54:56,9.300161023739715,242.4456957109457,1.919742157580836,-3.621661437758448,-0.001836044540743896,0.0,12.95017414500094,77.67714876981402,FuelLeak,0.68,,,,None
2025-12-06_15:54:58,2917.558724201456,9.294600611057701,242.4360459639724,1.927807514371616,-3.618739205689301,0.001175460340287517,0.0,12.95017413468519,FuelLeak,0.68,,,,None
2025-12-06_15:54:59,77.67714876852537,2917.558455945245,9.294646929501502,242.4286482125825,1.928417066531566,-3.617003314599238,0.001070510770346053,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:55:01,12.95017412298877,77.67714876681086,2917.558106334904,9.299923751579714,242.419098544911,1.92967177275822,-3.615207078572688,-0.001557373167939262,Normal,0.465,,,,None
2025-12-06_15:55:02,12.9501741097954,77.6771487653768,2917.557726364242,9.294659828187495,242.4106812845654,1.930451150198973,-3.611745086001503,0.001126837300544905,Normal,0.465,,,,None
2025-12-06_15:55:03,12.95017409891061,77.67714876411505,2917.557406723807,9.294678705698587,242.4028003186611,1.931799945976118,-3.609996989367836,0.001058677103624922,Normal,0.465,,,,None
2025-12-06_15:55:04,12.95017408563661,77.67714876235969,2917.557008508199,9.294641036561124,242.3932607903473,1.932554184569447,-3.606960480245944,0.001164405352124203,Normal,0.465,,,,None
2025-12-06_15:55:06,12.95017407468413,77.6771487607513,2917.556669516785,9.299863133534952,242.3842702011962,1.933796567832829,-3.605483577229598,-0.001662512481092874,Normal,0.465,,,,None
2025-12-06_15:55:07,12.9501740654291,77.67714875927432,2917.556624707715,9.29838522991499,242.3775873693349,1.933996634122491,-3.601626387457635,0.006701240203359624,Normal,0.465,,,,None
2025-12-06_15:55:08,12.95017405676403,77.67714874447493,2917.559081941616,9.294249708777008,242.3766055009071,1.880181895636714,-3.532051647224385,0.001544240745971824,Normal,0.465,,,,None
2025-12-06_15:55:09,12.95017404722595,77.67714874352285,2917.558852782423,9.29461035398097,242.3695330295738,1.883345855520083,-3.529488235614012,0.001114007125832544,Normal,0.465,,,,None
2025-12-06_15:55:11,12.95017403554493,77.67714874182006,2917.558527291095,9.294707106901164,242.3613944996798,1.883137642168091,-3.526847635664204,0.001030006599343675,Normal,0.465,,,,None
2025-12-06_15:55:12,12.95017402299452,77.67714874019752,2917.558166183499,9.294661115907038,242.3525074214115,1.884220395230815,-3.52433674955186,0.001297581396042011,Normal,0.465,,,,None
2025-12-06_15:55:13,12.95017401589562,77.67714873195081,2917.559278933726,9.30004893184171,242.3486072085693,1.857003303256666,-3.490450426107861,-0.001735725856933858,Normal,0.465,,,,None
2025-12-06_15:55:14,12.95017400293936,77.67714873102932,2917.558923528222,9.29461708908309,242.3402228553828,1.861030492663677,-3.488020869739703,0.00115030526557537,Normal,0.465,,,,None
2025-12-06_15:55:16,12.95017399228484,77.67714872943463,2917.558624823478,9.294685106232967,242.3328035214676,1.861127751589207,-3.484994255726582,0.001104195955526446,Normal,0.465,,,,None
2025-12-06_15:55:17,12.95017398223832,77.67714872772156,2917.558311628783,9.299960745105764,242.3247583384611,1.861484194810354,-3.483271877497248,-0.001531012669208317,Normal,0.465,,,,None
2025-12-06_15:55:18,12.9501739667913,77.6771487258335,2917.55788207689,9.294685356291929,242.3150030811482,1.862252955292597,-3.478814916111669,0.001212445308630114,Normal,0.465,,,,None
2025-12-06_15:55:20,12.95017395689931,77.67714872451964,2917.557553699777,9.294668476029464,242.3081373601537,1.862695686869643,-3.47732721413953,0.0009791883625935652,Normal,0.465,,,,None
2025-12-06_15:55:21,12.95017394697404,77.67714872274978,2917.557276757962,9.299894591557248,242.3001451103513,1.863154793580422,-3.474777741923823,-0.001554577265217598,Normal,0.465,,,,None
2025-12-06_15:55:22,12.95017393576581,77.67714872104162,2917.556949602969,9.29986583543096,242.2924407193453,1.862801360661851,-3.472066587140163,-0.001702062870921543,Normal,0.465,,,,None
2025-12-06_15:55:23,12.95017392801126,77.67714870714084,2917.559772967231,9.291508297002881,242.2917282322981,1.814026877664672,-3.404035505255872,0.008561714680372664,Normal,0.465,,,,None
2025-12-06_15:55:25,12.95017392261273,77.6771486976469,2917.560989582687,9.29996092356575,242.2897597535519,1.780301129433281,-3.364457325428719,-0.001732465401783229,Normal,0.465,,,,None
2025-12-06_15:55:26,12.95017391055167,77.67714869639725,2917.560626518652,9.299890948732093,242.281178428898,1.784099353423784,-3.362090223965322,-0.001388673985819827,Normal,0.465,,,,None
2025-12-06_15:55:27,12.95017389968294,77.67714869468999,2917.560307886662,9.29984829159726,242.2738605693634,1.783891037517487,-3.359214707760506,-0.001798629408256086,Normal,0.465,,,,None
2025-12-06_15:55:28,0.0,12.9501738849694,77.67714869294643,2917.559879366504,9.294606009101887,242.2649184281731,1.784558853973833,-3.356114159285084,FuelLeak,0.85,,,,None
2025-12-06_15:55:30,0.001077188288986721,0.0,12.95017386966103,77.6771486823782,2917.558187921013,9.298729382848764,242.2602017872252,1.72806793776064,FuelLeak,0.6,,,,None
2025-12-06_15:55:31,-3.353654556850253,-0.01343501844806655,0.0,12.95017384737799,77.67714866145214,2917.553846906453,9.29690222780119,242.2597701138539,FuelLeak,0.74,,,,None
2025-12-06_15:55:33,1.601714590186391,-3.350822474978911,-0.01533310706952845,0.0,12.95017382644565,77.67714864225607,2917.550354379257,9.298926405181858,FuelLeak,0.72,,,,None
2025-12-06_15:55:34,242.259113070106,1.485090411957124,-3.348394480213361,-0.002757744535598315,0.0,12.95017381271513,77.67714863954355,2917.549797442869,EngineFailure,0.525,,,,None
2025-12-06_15:55:36,9.29984159718798,242.2503774004653,1.479656301092879,-3.345337555724214,-0.001517346013928158,0.0,12.9501737978626,77.67714863772652,FuelLeak,0.68,,,,None
2025-12-06_15:55:37,2917.549361900768,9.294678079596896,242.2413193561992,1.479475057205156,-3.341758533751161,0.001077502243619668,0.0,12.95017378718764,FuelLeak,0.68,,,,None
2025-12-06_15:55:39,77.67714863597438,2917.549106415057,9.300011385529698,242.232977983585,1.47992998493587,-3.339904324968656,-0.001859051176416518,0.0,FuelLeak,0.6,,,,None
2025-12-06_15:55:40,12.95017377362867,77.67714863421155,2917.548736105913,9.30003810801194,242.2236937532574,1.480695072369987,-3.337540589269139,-0.001718492952614019,Normal,0.465,,,,None
2025-12-06_15:55:42,12.950173765019,77.67714863298784,2917.548487851412,9.300002094112342,242.217840495585,1.48070694279566,-3.335664943664072,-0.001618990494936883,Normal,0.465,,,,None
2025-12-06_15:55:43,12.95017375194717,77.67714863107098,2917.548144412462,9.300067528598417,242.2089940153762,1.480409640118353,-3.332654755449242,-0.001726749659907537,Normal,0.465,,,,None
2025-12-06_15:55:44,12.95017374106101,77.6771486312491,2917.5475169549,9.300258854070064,242.2010938537421,1.487208772599181,-3.338470389868931,-0.001861422527783776,Normal,0.465,,,,None
2025-12-06_15:55:46,12.95017372784324,77.67714862971548,2917.547179580547,9.2948103910453,242.1931676660854,1.487195882393202,-3.335653894344995,0.001309973227920627,Normal,0.465,,,,None
2025-12-06_15:55:47,12.95017371961122,77.67714862825919,2917.546951936441,9.30002303255236,242.1865338003558,1.487320933247009,-3.33435482592004,-0.001842208865930217,Normal,0.465,,,,None
2025-12-06_15:55:49,12.95017370558311,77.67714862667138,2917.546565724517,9.294806249225832,242.1780603177292,1.487475026089526,-3.331798777369546,0.001117365710912826,Normal,0.465,,,,None
2025-12-06_15:55:50,12.95017370189405,77.67714864285708,2917.549297501904,9.301020754477207,242.1601919843428,1.609357367475773,-3.329277190648734,-0.00167891690277722,Normal,0.465,,,,None
2025-12-06_15:55:51,12.95017368811938,77.67714863910857,2917.549009922343,9.294866299743823,242.1538678422226,1.593754395064144,-3.327313954641349,0.000961353661756918,Normal,0.465,,,,None
2025-12-06_15:55:53,12.95017367692481,77.67714863764826,2917.548705617673,9.294858271982289,242.1462065560242,1.594815672121364,-3.325178042963156,0.001160899065420682,Normal,0.465,,,,None
